date,kuliner jakarta,wisata jakarta,tiket pesawat halim,pesawat ke jakarta,tiket bus jakarta,kota tua,tiket dufan,tiket ancol,ragunan,istiqlal,taman mini,bundaran hi,wisata murah jakarta,penginapan murah jakarta,pulau seribu,rute ke ancol,tempat nongkrong jakarta,backpacker jakarta,ojek online jakarta,main bowling jakarta,halim,dufan,ancol,mall jakarta,hutan kota gbk,blok m,kereta jakarta,rekreasi jakarta,penginapan jakarta
12/30/2020,5.78,24.27,0,9.24,8.09,20.22,5.78,8.67,17.33,5.78,15.51,5.82,0,0,11.63,0,6.35,0,0,0,10.66,10.66,33.51,10.66,0,11.76,10.42,0,0
12/31/2020,8.09,32.36,0,10.4,8.09,23.11,8.67,8.67,17.33,5.78,13.57,9.69,0,0,9.69,0,6.35,0,0,0,10.66,9.14,38.08,9.14,0,12.56,10.16,0,0
1/1/2021,12.71,57.78,0,9.24,11.56,23.11,8.67,17.33,37.56,5.06,25.21,5.82,0,0,11.63,0,9.52,0,0,0,7.62,12.19,38.08,15.23,0,16.04,9.35,0,0
1/2/2021,11.56,38.13,0,18.49,11.56,28.89,14.44,40.44,37.56,5.78,31.02,0,0,0,9.69,0,11.1,0,0,0,10.66,12.19,54.84,12.19,0,14.43,13.1,0,1.34
1/3/2021,11.56,21.96,0,16.18,11.56,14.44,8.67,28.89,26,5.06,19.39,5.82,0,0,9.69,0,6.35,0,0,0,7.62,9.14,35.04,9.14,0,12.03,13.36,0,0
1/4/2021,0,11.56,0,13.87,9.24,11.56,5.78,11.56,14.44,7.94,11.63,0,0,0,7.76,0,3.17,0,0,0,9.14,7.62,18.28,7.62,0,9.62,8.55,0,0
1/5/2021,0,13.87,0,9.24,10.4,11.56,2.89,5.78,14.44,5.06,9.69,3.88,0,0,5.82,0,0,0,0,0,9.14,6.09,15.23,6.09,0,9.89,9.62,0,0
1/6/2021,0,11.56,0,12.71,8.09,11.56,8.67,5.78,14.44,4.33,9.69,3.88,0,0,5.82,0,3.17,0,0,0,10.66,6.09,15.23,7.62,0,9.09,9.35,0,0
1/7/2021,0,9.24,0,11.56,12.71,14.44,5.78,8.67,11.56,16.61,11.63,3.88,0,0,5.82,0,4.76,0,0,0,9.14,6.09,16.76,6.09,0,8.55,8.55,0,0
1/8/2021,3.47,12.71,0,17.33,9.24,14.44,5.78,8.67,14.44,39.72,11.63,0,0,0,3.88,0,4.76,0,0,0,10.66,6.09,13.71,7.62,0,10.69,8.82,0,0
1/9/2021,5.78,16.18,0,24.27,6.93,14.44,2.89,11.56,17.33,15.17,11.63,0,0,0,174.5,0,6.35,0,0,0,10.66,6.09,18.28,7.62,0,10.42,8.55,0,0
1/10/2021,4.62,16.18,0,33.51,10.4,17.33,8.67,11.56,17.33,9.39,13.57,0,0,0,193.89,0,4.76,0,0,0,12.19,9.14,19.8,7.62,0,13.63,12.03,0,1.34
1/11/2021,0,12.71,0,28.89,9.24,8.67,0,2.89,11.56,7.94,9.69,0,0,0,89.19,0,0,0,0,0,10.66,4.57,12.19,6.09,0,7.22,9.35,0,0
1/12/2021,0,9.24,0,17.33,13.87,14.44,2.89,5.78,11.56,9.39,11.63,1.94,0,0,42.66,0,3.17,0,0,0,10.66,6.09,13.71,6.09,0,6.68,9.09,0,0
1/13/2021,0,10.4,0,20.8,6.93,11.56,2.89,5.78,17.33,8.67,7.76,0,0,0,25.21,0,0,0,0,0,10.66,6.09,13.71,4.57,0,9.09,8.02,0,0
1/14/2021,0,9.24,0,16.18,9.24,8.67,0,2.89,11.56,10.83,11.63,0,0,0,17.45,0,3.17,0,0,0,10.66,4.57,12.19,4.57,0,8.55,9.09,0,0
1/15/2021,0,10.4,0,15.02,9.24,11.56,0,5.78,11.56,10.83,11.63,0,0,0,13.57,0,3.17,0,0,0,10.66,6.09,13.71,4.57,0,9.35,7.75,0,0
1/16/2021,5.78,12.71,0,13.87,9.24,17.33,0,11.56,14.44,13,13.57,5.82,0,0,15.51,0,9.52,0,0,0,9.14,6.09,18.28,7.62,0,11.22,10.16,0,0
1/17/2021,0,10.4,0,19.64,9.24,17.33,8.67,11.56,14.44,8.67,13.57,3.88,0,0,7.76,0,6.35,0,0,0,10.66,7.62,18.28,9.14,0,10.16,9.09,0,0
1/18/2021,3.47,10.4,0,13.87,5.78,14.44,0,2.89,11.56,16.61,9.69,3.88,0,0,9.69,0,0,0,0,0,10.66,4.57,10.66,4.57,0,6.95,8.82,0,0
1/19/2021,0,10.4,0,10.4,8.09,17.33,0,5.78,11.56,11.56,7.76,3.88,0,0,36.84,0,3.17,0,0,0,10.66,3.05,12.19,6.09,0,8.55,7.48,0,0
1/20/2021,4.62,10.4,0,12.71,6.93,11.56,0,5.78,11.56,20.22,9.69,5.82,0,0,67.86,0,3.17,0,0,0,10.66,4.57,12.19,6.09,0,6.95,8.28,0,0
1/21/2021,0,10.4,0,11.56,9.24,8.67,0,2.89,11.56,19.5,7.76,1.94,0,0,19.39,0,3.17,0,0,0,9.14,6.09,9.14,4.57,0,8.28,9.89,0,0
1/22/2021,0,12.71,0,10.4,8.09,11.56,0,5.78,14.44,16.61,11.63,0,0,0,15.51,0,0,0,0,0,9.14,4.57,13.71,7.62,0,8.82,12.83,0,0
1/23/2021,6.93,12.71,0,10.4,3.47,11.56,2.89,8.67,14.44,10.83,13.57,5.82,0,0,13.57,0,7.93,0,0,0,10.66,6.09,16.76,7.62,0,10.96,9.62,0,0
1/24/2021,0,15.02,0,11.56,9.24,17.33,0,5.78,11.56,8.67,11.63,3.88,0,0,5.82,0,3.17,0,0,0,10.66,6.09,12.19,9.14,0,7.75,9.62,0,0
1/25/2021,0,9.24,0,10.4,9.24,14.44,0,2.89,8.67,26,13.57,5.82,0,0,7.76,0,3.17,0,0,0,12.19,4.57,9.14,6.09,1.52,9.09,7.48,0,0
1/26/2021,0,11.56,0,10.4,6.93,17.33,2.89,5.78,11.56,19.5,9.69,5.82,0,0,7.76,0,0,0,0,0,10.66,4.57,10.66,6.09,0,10.16,9.89,0,0
1/27/2021,0,12.71,0,10.4,5.78,14.44,2.89,0,11.56,29.61,9.69,3.88,0,0,7.76,0,0,0,0,0,10.66,4.57,10.66,4.57,0,7.48,8.28,0,1.34
1/28/2021,4.62,11.56,0,9.24,6.93,20.22,2.89,0,17.33,26.72,11.63,0,0,0,5.82,0,4.76,0,0,0,12.19,4.57,9.14,6.09,0,8.82,8.28,0,0
1/29/2021,0,16.18,0,9.24,10.4,17.33,0,5.78,11.56,19.5,13.57,3.88,0,0,3.88,0,4.76,0,0,0,21.33,4.57,12.19,7.62,0,8.02,12.56,0,0
1/30/2021,6.93,11.56,0,11.56,8.09,14.44,2.89,8.67,17.33,13,13.57,3.88,0,0,5.82,0,7.93,0,0,0,10.66,4.57,13.71,7.62,0,10.42,10.42,0,0
1/31/2021,4.62,15.02,0,10.4,12.71,17.33,0,8.67,17.33,15.89,15.51,5.82,0,0,7.76,0,6.35,0,0,0,10.66,6.09,16.76,7.62,0,9.89,9.62,0,0
2/1/2021,0,12.71,0,11.56,9.24,14.44,2.89,0,14.44,20.94,11.63,0,0,0,5.82,0,3.17,0,0,0,12.19,4.57,10.66,6.09,0,7.48,8.55,0,0
2/2/2021,0,8.09,0,10.4,6.93,17.33,0,2.89,14.44,22.39,9.69,0,0,0,3.88,0,0,0,0,0,9.14,4.57,10.66,4.57,0,8.28,10.16,0,0
2/3/2021,3.47,9.24,0,10.4,10.4,14.44,5.78,2.89,14.44,15.17,11.63,0,0,0,7.76,0,3.17,0,0,0,9.14,4.57,12.19,6.09,0,7.75,10.16,0,0
2/4/2021,0,10.4,0,11.56,10.4,14.44,0,5.78,14.44,11.56,11.63,3.88,0,0,3.88,0,0,0,0,0,12.19,4.57,10.66,4.57,0,8.02,9.09,0,0
2/5/2021,3.47,17.33,0,13.87,10.4,17.33,0,2.89,17.33,14.44,15.51,0,0,0,5.82,0,0,0,0,0,12.19,4.57,13.71,6.09,0,8.28,11.22,0,0
2/6/2021,3.47,13.87,0,12.71,8.09,14.44,5.78,8.67,17.33,10.11,15.51,3.88,0,0,5.82,0,6.35,0,0,0,10.66,6.09,18.28,9.14,0,12.03,9.09,0,0
2/7/2021,6.93,18.49,0,9.24,12.71,17.33,5.78,8.67,17.33,9.39,11.63,5.82,0,0,5.82,0,4.76,0,0,0,10.66,6.09,18.28,7.62,0,9.09,11.49,0,0
2/8/2021,0,12.71,0,10.4,8.09,17.33,0,2.89,11.56,12.28,11.63,0,0,0,5.82,0,0,0,0,0,10.66,4.57,10.66,6.09,0,8.02,10.16,0,0
2/9/2021,3.47,12.71,0,11.56,9.24,17.33,0,0,8.67,8.67,11.63,0,0,0,5.82,0,3.17,0,0,0,10.66,3.05,10.66,7.62,0,6.68,10.42,0,0
2/10/2021,0,13.87,0,10.4,11.56,17.33,0,5.78,11.56,10.83,7.76,0,0,0,7.76,0,4.76,0,0,0,10.66,4.57,13.71,4.57,0,9.35,10.96,0,0
2/11/2021,0,17.33,0,9.24,9.24,17.33,5.78,8.67,14.44,10.83,15.51,3.88,0,0,3.88,0,4.76,0,0,0,10.66,7.62,13.71,7.62,0,11.22,12.03,0,0
2/12/2021,5.78,20.8,0,10.4,11.56,17.33,5.78,14.44,26,7.94,17.45,3.88,0,0,7.76,0,7.93,0,0,0,9.14,6.09,22.85,10.66,0,14.7,10.42,0,0
2/13/2021,6.93,26.58,0,8.09,9.24,23.11,0,17.33,20.22,9.39,19.39,3.88,0,0,3.88,0,7.93,0,0,0,12.19,7.62,27.42,9.14,0,14.16,8.28,0,0
2/14/2021,4.62,19.64,0,9.24,6.93,20.22,5.78,11.56,20.22,7.22,11.63,3.88,0,0,5.82,0,6.35,0,0,0,10.66,7.62,25.9,10.66,0,12.83,10.69,0,0
2/15/2021,0,12.71,0,8.09,11.56,17.33,0,5.78,14.44,11.56,11.63,3.88,0,0,5.82,0,0,0,0,0,12.19,6.09,15.23,6.09,0,7.75,10.16,0,0
2/16/2021,3.47,15.02,0,9.24,6.93,23.11,0,5.78,8.67,11.56,9.69,0,0,0,3.88,0,0,0,0,0,10.66,3.05,12.19,4.57,0,8.02,10.16,0,0
2/17/2021,0,10.4,0,12.71,13.87,17.33,0,5.78,8.67,8.67,11.63,3.88,0,0,7.76,0,0,0,0,0,9.14,6.09,18.28,6.09,0,8.82,9.35,0,0
2/18/2021,0,16.18,0,13.87,8.09,20.22,0,5.78,11.56,13,11.63,0,0,0,7.76,0,0,0,0,0,10.66,4.57,13.71,6.09,0,7.75,10.42,0,0
2/19/2021,0,19.64,0,9.24,11.56,20.22,0,5.78,11.56,8.67,13.57,0,0,0,5.82,0,3.17,0,0,0,12.19,3.05,13.71,6.09,0,9.89,11.22,0,0
2/20/2021,0,12.71,0,10.4,8.09,17.33,0,5.78,17.33,10.11,9.69,7.76,0,0,3.88,0,6.35,0,0,0,12.19,4.57,16.76,7.62,0,11.49,10.69,0,0
2/21/2021,4.62,11.56,0,9.24,6.93,11.56,5.78,11.56,11.56,8.67,13.57,3.88,0,0,3.88,0,6.35,0,0,0,10.66,6.09,18.28,7.62,0,9.62,13.9,0,0
2/22/2021,4.62,15.02,0,15.02,10.4,26,5.78,0,14.44,15.89,11.63,5.82,0,0,3.88,0,0,0,0,0,10.66,4.57,12.19,6.09,0,8.55,12.56,0,1.07
2/23/2021,0,17.33,0,12.71,9.24,23.11,5.78,5.78,11.56,20.94,9.69,3.88,0,0,7.76,0,4.76,0,0,0,9.14,6.09,10.66,4.57,0,7.75,12.29,0,0
2/24/2021,4.62,18.49,0,10.4,9.24,17.33,2.89,5.78,11.56,18.06,11.63,3.88,0,0,1.94,0,3.17,0,0,0,12.19,4.57,10.66,4.57,0,8.02,11.22,0,0
2/25/2021,3.47,24.27,0,9.24,6.93,20.22,0,5.78,11.56,18.78,11.63,3.88,0,0,7.76,0,3.17,0,0,0,12.19,6.09,13.71,6.09,0,9.09,13.63,0,1.07
2/26/2021,3.47,27.73,0,10.4,6.93,17.33,5.78,5.78,14.44,15.17,17.45,3.88,0,0,5.82,0,3.17,0,0,0,10.66,6.09,15.23,6.09,0,10.69,13.63,0,1.07
2/27/2021,8.09,20.8,0,11.56,9.24,17.33,5.78,20.22,17.33,13,17.45,5.82,0,0,5.82,0,9.52,0,0,0,12.19,9.14,24.37,10.66,0,17.37,10.16,0,1.34
2/28/2021,4.62,17.33,0,13.87,9.24,20.22,8.67,17.33,20.22,8.67,13.57,5.82,0,0,5.82,0,6.35,0,0,0,10.66,9.14,24.37,9.14,0,11.76,12.83,0,0
3/1/2021,3.47,18.49,0,9.24,11.56,28.89,2.89,5.78,17.33,21.67,13.57,0,0,0,13.57,0,3.17,0,0,0,12.19,6.09,13.71,6.09,0,9.35,11.49,0,0
3/2/2021,3.47,15.02,0,15.02,6.93,23.11,5.78,5.78,8.67,17.33,13.57,3.88,0,0,7.76,0,3.17,0,0,0,15.23,6.09,12.19,4.57,0,9.09,8.55,0,0
3/3/2021,0,19.64,0,13.87,12.71,23.11,5.78,8.67,17.33,13,11.63,0,0,0,7.76,0,4.76,0,0,0,12.19,6.09,13.71,6.09,0,8.55,8.82,0,0
3/4/2021,0,23.11,0,13.87,9.24,23.11,5.78,5.78,14.44,9.39,9.69,3.88,0,0,7.76,0,4.76,0,0,0,10.66,6.09,15.23,6.09,0,8.28,12.29,0,0
3/5/2021,4.62,23.11,0,11.56,11.56,26,0,11.56,14.44,14.44,13.57,3.88,0,0,7.76,0,3.17,0,0,0,13.71,6.09,16.76,6.09,0,9.09,12.83,0,1.34
3/6/2021,10.4,20.8,0,5.78,12.71,26,5.78,17.33,20.22,10.11,15.51,5.82,0,0,7.76,0,7.93,0,0,0,12.19,9.14,27.42,10.66,0,12.56,11.49,0,1.34
3/7/2021,5.78,18.49,0,10.4,10.4,17.33,5.78,23.11,26,7.94,15.51,5.82,0,0,3.88,0,6.35,0,0,0,10.66,9.14,25.9,9.14,0,12.29,11.22,0,0
3/8/2021,0,17.33,0,10.4,6.93,31.78,5.78,5.78,17.33,23.11,11.63,1.94,0,0,3.88,0,3.17,0,0,0,10.66,6.09,13.71,6.09,0,7.75,10.16,0,0
3/9/2021,3.47,17.33,0,9.24,10.4,28.89,5.78,8.67,17.33,20.22,9.69,5.82,0,0,5.82,0,3.17,0,0,0,12.19,7.62,15.23,4.57,0,8.82,9.89,0,0
3/10/2021,4.62,23.11,0,9.24,11.56,26,5.78,8.67,20.22,15.17,15.51,3.88,3.88,0,5.82,0,4.76,0,0,0,12.19,7.62,19.8,6.09,0,10.69,10.69,0,1.34
3/11/2021,5.78,21.96,0,10.4,10.4,20.22,5.78,14.44,20.22,12.28,17.45,0,0,0,7.76,0,6.35,0,0,0,12.19,9.14,27.42,9.14,0,16.57,11.22,0,0
3/12/2021,3.47,35.82,0,12.71,9.24,28.89,8.67,17.33,28.89,14.44,17.45,3.88,0,0,9.69,0,4.76,0,0,0,12.19,9.14,22.85,7.62,0,11.22,11.49,0,0
3/13/2021,6.93,26.58,0,12.71,10.4,31.78,8.67,23.11,57.78,10.11,19.39,11.63,3.88,0,7.76,0,11.1,0,0,0,12.19,9.14,30.47,10.66,0,15.5,12.56,0,0
3/14/2021,4.62,21.96,0,11.56,9.24,26,5.78,17.33,43.33,10.11,17.45,7.76,0,0,7.76,0,6.35,0,0,0,10.66,9.14,30.47,9.14,0,12.83,13.9,0,0
3/15/2021,3.47,12.71,0,9.24,8.09,34.67,5.78,5.78,20.22,21.67,11.63,5.82,0,0,5.82,0,3.17,0,0,0,12.19,7.62,13.71,4.57,0,9.35,10.96,0,0
3/16/2021,5.78,19.64,0,10.4,8.09,28.89,5.78,8.67,17.33,30.33,11.63,3.88,0,0,7.76,0,3.17,0,0,0,12.19,6.09,15.23,4.57,0,8.28,9.62,0,0.8
3/17/2021,0,23.11,0,11.56,10.4,31.78,5.78,11.56,20.22,11.56,11.63,5.82,0,0,5.82,0,0,0,0,0,10.66,7.62,16.76,7.62,0,9.62,11.76,0,0
3/18/2021,4.62,17.33,0,11.56,9.24,26,8.67,8.67,17.33,11.56,13.57,3.88,0,0,7.76,0,4.76,0,0,0,12.19,7.62,16.76,6.09,0,9.35,11.49,0,1.34
3/19/2021,5.78,20.8,0,10.4,11.56,31.78,5.78,14.44,26,10.11,13.57,3.88,0,0,7.76,0,6.35,0,0,0,10.66,6.09,21.33,7.62,0,10.69,10.69,0,0
3/20/2021,8.09,20.8,0,10.4,10.4,28.89,8.67,28.89,37.56,7.94,15.51,5.82,0,0,11.63,0,11.1,0,0,0,27.42,9.14,30.47,9.14,0,14.7,11.76,0,1.34
3/21/2021,5.78,25.42,0,11.56,12.71,20.22,11.56,26,31.78,9.39,19.39,3.88,0,0,9.69,0,9.52,0,0,0,16.76,12.19,27.42,7.62,0,13.9,13.63,0,0
3/22/2021,3.47,12.71,0,9.24,12.71,31.78,5.78,11.56,17.33,17.33,11.63,3.88,0,0,9.69,0,3.17,0,0,0,13.71,7.62,16.76,6.09,0,9.62,12.56,0,0
3/23/2021,5.78,13.87,0,9.24,6.93,31.78,8.67,8.67,26,16.61,11.63,3.88,0,0,9.69,0,3.17,0,0,0,12.19,7.62,16.76,6.09,0,10.69,11.22,0,0
3/24/2021,0,16.18,0,11.56,9.24,26,8.67,8.67,20.22,7.94,11.63,3.88,0,0,7.76,0,3.17,0,0,0,12.19,7.62,15.23,6.09,0,11.22,10.16,0,0
3/25/2021,4.62,18.49,0,8.09,9.24,31.78,5.78,11.56,17.33,9.39,13.57,0,0,0,7.76,0,0,0,0,0,12.19,9.14,18.28,6.09,0,10.69,12.29,0,1.6
3/26/2021,3.47,26.58,0,12.71,6.93,26,11.56,14.44,26,7.94,13.57,3.88,0,0,5.82,0,4.76,0,0,0,10.66,10.66,21.33,7.62,0,11.49,13.9,0,0
3/27/2021,6.93,18.49,0,10.4,13.87,28.89,8.67,20.22,37.56,6.5,15.51,5.82,0,0,7.76,0,9.52,0,0,0,10.66,10.66,30.47,10.66,0,16.84,12.56,0,0
3/28/2021,10.4,23.11,0,11.56,11.56,17.33,5.78,23.11,37.56,11.56,21.33,0,0,0,7.76,0,6.35,0,0,0,12.19,9.14,28.94,7.62,0,13.1,13.36,0,0
3/29/2021,3.47,19.64,0,10.4,11.56,28.89,5.78,11.56,23.11,10.11,13.57,0,0,0,9.69,0,0,0,0,0,12.19,7.62,18.28,6.09,0,9.09,13.1,0,0
3/30/2021,4.62,20.8,0,12.71,11.56,31.78,5.78,11.56,20.22,10.11,11.63,1.94,0,0,7.76,0,3.17,0,0,0,12.19,9.14,16.76,6.09,1.52,9.35,13.63,0,0
3/31/2021,3.47,18.49,0,11.56,15.02,20.22,5.78,11.56,20.22,6.5,17.45,3.88,0,0,9.69,0,0,0,0,0,10.66,7.62,18.28,6.09,0,12.29,12.56,0,1.07
4/1/2021,3.47,26.58,0,12.71,10.4,26,8.67,17.33,31.78,5.06,13.57,0,0,0,9.69,0,7.93,0,0,0,13.71,10.66,24.37,7.62,0,12.03,14.43,0,0
4/2/2021,10.4,33.51,0,5.78,12.71,23.11,14.44,28.89,54.89,10.11,19.39,3.88,0,0,5.82,0,9.52,0,0,0,12.19,13.71,39.61,10.66,0,17.64,16.3,0,0
4/3/2021,9.24,28.89,0,12.71,12.71,26,8.67,28.89,54.89,7.94,21.33,3.88,0,0,7.76,0,9.52,0,0,0,10.66,10.66,33.51,9.14,0,15.23,13.36,0,2.14
4/4/2021,5.78,24.27,0,10.4,13.87,23.11,5.78,23.11,49.11,8.67,17.45,3.88,0,0,7.76,0,6.35,0,0,0,12.19,9.14,30.47,9.14,0,14.16,15.77,0,0
4/5/2021,4.62,18.49,0,13.87,12.71,34.67,8.67,11.56,28.89,7.22,15.51,3.88,0,0,9.69,0,3.17,0,0,0,15.23,9.14,16.76,7.62,0,9.62,12.83,0,1.07
4/6/2021,3.47,16.18,0,13.87,11.56,26,5.78,11.56,26,5.78,11.63,3.88,0,0,9.69,0,4.76,0,0,0,13.71,7.62,19.8,4.57,0,10.16,11.49,0,1.07
4/7/2021,5.78,20.8,0,15.02,10.4,26,5.78,8.67,20.22,9.39,23.27,3.88,0,0,7.76,0,3.17,0,0,0,12.19,7.62,18.28,7.62,0,11.22,11.22,0,1.6
4/8/2021,4.62,19.64,0,13.87,8.09,28.89,5.78,8.67,31.78,8.67,27.15,3.88,0,0,7.76,0,3.17,0,0,0,13.71,7.62,19.8,6.09,0,10.96,13.63,0,1.07
4/9/2021,4.62,26.58,0,13.87,8.09,28.89,5.78,20.22,40.44,8.67,29.08,3.88,0,0,0,0,6.35,0,0,0,12.19,9.14,25.9,9.14,0,13.1,17.1,0,0
4/10/2021,9.24,23.11,0,12.71,10.4,26,8.67,23.11,52,7.94,17.45,0,0,0,11.63,0,12.69,0,0,0,12.19,10.66,30.47,9.14,0,15.77,13.63,0,0
4/11/2021,8.09,20.8,0,11.56,10.4,20.22,8.67,20.22,43.33,9.39,25.21,5.82,0,0,7.76,0,9.52,0,0,0,10.66,10.66,31.99,9.14,0,15.23,12.83,0,0
4/12/2021,0,10.4,0,8.09,10.4,14.44,2.89,8.67,11.56,23.11,13.57,1.94,0,0,0,0,3.17,0,0,0,10.66,6.09,19.8,6.09,0,9.89,10.96,0,0
4/13/2021,0,6.93,0,10.4,10.4,8.67,2.89,5.78,8.67,18.06,7.76,3.88,0,0,3.88,0,0,0,0,0,12.19,4.57,18.28,6.09,0,6.95,10.42,0,0
4/14/2021,4.62,6.93,0,10.4,9.24,14.44,0,0,8.67,11.56,11.63,0,0,0,3.88,0,0,0,0,0,12.19,3.05,12.19,6.09,0,8.82,12.03,0,0
4/15/2021,3.47,11.56,0,10.4,9.24,14.44,0,2.89,14.44,15.89,9.69,0,0,0,5.82,0,0,0,0,0,12.19,6.09,12.19,6.09,0,10.16,10.42,0,0
4/16/2021,3.47,13.87,0,9.24,10.4,17.33,0,5.78,11.56,15.89,11.63,0,0,0,7.76,0,4.76,0,0,0,12.19,4.57,16.76,7.62,0,10.96,12.29,0,0
4/17/2021,8.09,12.71,0,11.56,15.02,14.44,0,8.67,14.44,8.67,15.51,5.82,0,0,5.82,0,6.35,0,0,0,12.19,4.57,16.76,9.14,0,13.63,11.76,0,0
4/18/2021,5.78,13.87,0,9.24,15.02,14.44,2.89,11.56,17.33,13.72,15.51,0,0,0,5.82,0,4.76,0,0,0,12.19,6.09,18.28,7.62,0,12.29,10.69,0,0
4/19/2021,4.62,9.24,0,13.87,12.71,23.11,2.89,5.78,11.56,30.33,11.63,3.88,0,0,7.76,0,3.17,0,0,0,12.19,4.57,13.71,6.09,0,13.63,9.09,0,0
4/20/2021,4.62,13.87,0,11.56,13.87,14.44,2.89,5.78,8.67,13,13.57,0,0,0,5.82,0,3.17,0,0,0,10.66,4.57,12.19,6.09,0,12.03,11.76,0,1.34
4/21/2021,0,12.71,0,10.4,13.87,17.33,5.78,2.89,14.44,7.94,11.63,0,0,0,7.76,0,0,0,0,0,10.66,6.09,13.71,6.09,0,10.42,9.09,0,0
4/22/2021,0,12.71,0,10.4,12.71,17.33,2.89,2.89,11.56,10.11,9.69,0,0,0,5.82,0,3.17,0,0,0,12.19,4.57,12.19,6.09,0,12.56,10.16,0,0
4/23/2021,5.78,16.18,0,11.56,16.18,17.33,0,5.78,14.44,14.44,15.51,0,0,0,7.76,0,6.35,0,0,0,12.19,4.57,16.76,7.62,0,12.83,12.56,0,0
4/24/2021,5.78,15.02,0,10.4,15.02,17.33,5.78,8.67,17.33,10.11,11.63,5.82,0,0,3.88,0,6.35,0,0,0,10.66,6.09,16.76,10.66,0,16.84,8.82,0,0
4/25/2021,4.62,15.02,0,9.24,11.56,11.56,5.78,5.78,17.33,10.11,13.57,5.82,0,0,5.82,0,4.76,0,0,0,10.66,7.62,16.76,10.66,0,12.56,10.16,0,0
4/26/2021,3.47,15.02,0,8.09,12.71,17.33,5.78,5.78,14.44,10.11,11.63,5.82,0,0,7.76,0,3.17,0,0,0,10.66,6.09,12.19,7.62,0,11.22,10.42,0,0
4/27/2021,3.47,10.4,0,11.56,10.4,11.56,0,5.78,11.56,10.11,11.63,3.88,0,0,7.76,0,3.17,0,0,0,13.71,3.05,12.19,7.62,0,10.42,10.16,0,0
4/28/2021,4.62,10.4,0,13.87,11.56,14.44,0,2.89,11.56,10.11,11.63,0,0,0,5.82,0,3.17,0,0,0,12.19,6.09,13.71,6.09,0,10.42,9.89,0,0
4/29/2021,3.47,13.87,0,11.56,13.87,17.33,5.78,5.78,14.44,10.83,9.69,3.88,0,0,7.76,0,6.35,0,0,0,10.66,4.57,12.19,7.62,0,12.03,9.35,0,0
4/30/2021,4.62,16.18,0,12.71,16.18,17.33,2.89,8.67,14.44,13.72,11.63,3.88,0,0,5.82,0,6.35,0,0,0,10.66,4.57,15.23,9.14,0,12.29,11.76,0,0
5/1/2021,6.93,12.71,0,9.24,11.56,14.44,8.67,14.44,23.11,12.28,13.57,3.88,0,0,7.76,0,6.35,0,0,0,12.19,10.66,22.85,12.19,0,18.71,10.42,0,0
5/2/2021,5.78,17.33,0,9.24,12.71,17.33,8.67,8.67,17.33,15.89,13.57,5.82,0,0,9.69,0,6.35,0,0,0,12.19,7.62,16.76,12.19,0,16.3,11.76,0,0
5/3/2021,5.78,13.87,0,12.71,8.09,20.22,5.78,8.67,14.44,9.39,9.69,0,0,0,9.69,0,4.76,0,0,0,10.66,6.09,12.19,7.62,0,11.49,9.89,0,1.07
5/4/2021,10.4,23.11,0,10.4,11.56,17.33,5.78,2.89,14.44,8.67,7.76,3.88,0,0,5.82,0,6.35,0,0,0,10.66,6.09,12.19,9.14,0,12.29,14.16,0,1.34
5/5/2021,0,13.87,0,10.4,8.09,17.33,5.78,5.78,14.44,7.94,11.63,0,0,0,7.76,0,0,0,0,0,12.19,7.62,13.71,7.62,0,12.83,9.09,0,0
5/6/2021,8.09,12.71,0,4.62,6.93,11.56,2.89,5.78,14.44,12.28,11.63,0,0,0,7.76,0,4.76,0,0,0,10.66,7.62,16.76,7.62,0,13.1,11.76,0,0
5/7/2021,3.47,12.71,0,9.24,4.62,11.56,5.78,5.78,17.33,10.83,11.63,0,0,0,9.69,0,4.76,0,0,0,10.66,7.62,19.8,9.14,0,13.1,8.55,0,0
5/8/2021,6.93,19.64,0,6.93,6.93,11.56,5.78,8.67,20.22,15.17,11.63,3.88,0,0,7.76,0,4.76,0,0,0,9.14,9.14,21.33,10.66,0,16.04,10.69,0,0
5/9/2021,6.93,16.18,0,10.4,4.62,11.56,5.78,14.44,20.22,13,9.69,3.88,0,0,9.69,0,6.35,0,0,0,7.62,9.14,24.37,10.66,0,14.7,9.35,0,0
5/10/2021,5.78,17.33,0,5.78,5.78,11.56,8.67,11.56,20.22,13.72,9.69,0,0,0,9.69,0,0,0,0,0,9.14,9.14,22.85,7.62,0,12.29,8.82,0,0
5/11/2021,0,20.8,0,8.09,8.09,14.44,11.56,14.44,28.89,31.06,11.63,0,0,0,11.63,0,4.76,0,0,0,9.14,12.19,24.37,12.19,0,10.96,10.42,0,0
5/12/2021,4.62,25.42,0,4.62,6.93,14.44,11.56,20.22,31.78,51.28,19.39,0,0,0,9.69,0,6.35,0,0,0,6.09,9.14,28.94,13.71,0,12.83,8.02,1.6,0
5/13/2021,9.24,76.27,0,9.24,12.71,14.44,23.11,72.22,138.67,19.5,46.53,0,0,0,15.51,0,7.93,0,0,0,9.14,21.33,86.83,19.8,0,12.83,12.03,2.41,0
5/14/2021,12.71,115.56,0,10.4,11.56,23.11,43.33,106.89,288.89,15.17,157.05,0,5.82,0,17.45,0,9.52,0,0,0,10.66,33.51,126.44,18.28,0,19.78,13.1,1.87,0
